x,y,z
116.0,198.0,48.431374
116.0,200.0,47.64706
116.0,202.0,45.882355
116.0,204.0,43.137253
116.0,206.0,38.82353
116.0,208.0,31.568626
116.0,210.0,21.568626
116.0,222.0,16.27451
116.0,224.0,26.27451
116.0,226.0,35.490196
116.0,228.0,41.17647
116.0,230.0,44.901962
116.0,232.0,46.862743
116.0,234.0,48.039215
116.0,236.0,48.82353
116.0,238.0,49.215687
116.0,240.0,49.411766
116.0,242.0,49.60784
116.0,244.0,49.60784
116.0,246.0,49.411766
116.0,248.0,49.019608
116.0,250.0,48.62745
116.0,252.0,47.64706
116.0,254.0,46.07843
116.0,256.0,43.52941
116.0,258.0,39.019608
116.0,260.0,31.568626
116.0,262.0,21.568626
118.0,122.0,24.509802
118.0,124.0,34.117645
118.0,126.0,40.39216
118.0,128.0,44.117645
118.0,130.0,46.666668
118.0,132.0,47.843136
118.0,134.0,48.62745
118.0,136.0,49.215687
118.0,138.0,49.411766
118.0,140.0,49.60784
118.0,142.0,49.60784
118.0,144.0,49.60784
118.0,146.0,49.411766
118.0,148.0,49.019608
118.0,150.0,48.431374
118.0,152.0,47.45098
118.0,154.0,45.882355
118.0,156.0,42.941177
118.0,158.0,38.431374
118.0,160.0,31.17647
118.0,162.0,21.568626
118.0,174.0,18.235292
118.0,176.0,28.039215
118.0,178.0,36.07843
118.0,180.0,41.37255
118.0,182.0,44.901962
118.0,184.0,46.862743
118.0,186.0,48.235294
118.0,188.0,48.82353
118.0,190.0,49.215687
118.0,192.0,49.411766
118.0,194.0,49.411766
118.0,196.0,49.019608
118.0,198.0,48.62745
118.0,200.0,47.64706
118.0,202.0,46.07843
118.0,204.0,43.137253
118.0,206.0,39.019608
118.0,208.0,31.568626
118.0,210.0,22.35294
118.0,222.0,16.27451
118.0,224.0,26.27451
118.0,226.0,35.294117
118.0,228.0,40.980392
118.0,230.0,44.705883
118.0,232.0,46.862743
118.0,234.0,48.039215
118.0,236.0,48.82353
118.0,238.0,49.215687
118.0,240.0,49.60784
118.0,242.0,49.60784
118.0,244.0,49.60784
118.0,246.0,49.411766
118.0,248.0,49.019608
118.0,250.0,48.431374
118.0,252.0,47.64706
118.0,254.0,45.882355
118.0,256.0,43.333332
118.0,258.0,38.82353
118.0,260.0,31.568626
118.0,262.0,22.35294
120.0,120.0,16.27451
120.0,122.0,25.686274
120.0,124.0,34.117645
120.0,126.0,40.19608
120.0,128.0,44.117645
120.0,130.0,46.666668
120.0,132.0,47.843136
120.0,134.0,48.62745
120.0,136.0,49.215687
120.0,138.0,49.411766
120.0,140.0,49.60784
120.0,142.0,49.60784
120.0,144.0,49.60784
120.0,146.0,49.411766
120.0,148.0,49.019608
120.0,150.0,48.431374
120.0,152.0,47.64706
120.0,154.0,45.882355
120.0,156.0,43.137253
120.0,158.0,38.431374
120.0,160.0,30.784313
120.0,162.0,22.35294
120.0,174.0,18.235292
120.0,176.0,26.862745
120.0,178.0,35.88235
120.0,180.0,41.568626
120.0,182.0,44.901962
120.0,184.0,47.058823
120.0,186.0,48.235294
120.0,188.0,48.82353
120.0,190.0,49.215687
120.0,192.0,49.411766
120.0,194.0,49.411766
120.0,196.0,49.019608
120.0,198.0,48.62745
120.0,200.0,47.64706
120.0,202.0,46.07843
120.0,204.0,43.333332
120.0,206.0,38.82353
120.0,208.0,31.568626
120.0,210.0,21.568626
120.0,222.0,15.098038
120.0,224.0,25.686274
120.0,226.0,35.294117
120.0,228.0,40.784313
120.0,230.0,44.509804
120.0,232.0,46.862743
120.0,234.0,48.039215
120.0,236.0,48.82353
120.0,238.0,49.215687
120.0,240.0,49.60784
120.0,242.0,49.60784
120.0,244.0,49.60784
120.0,246.0,49.411766
120.0,248.0,49.019608
120.0,250.0,48.62745
120.0,252.0,47.64706
120.0,254.0,45.882355
120.0,256.0,43.137253
120.0,258.0,38.62745
120.0,260.0,31.568626
120.0,262.0,22.35294
122.0,122.0,25.09804
122.0,124.0,34.117645
122.0,126.0,40.19608
122.0,128.0,44.117645
122.0,130.0,46.666668
122.0,132.0,47.843136
122.0,134.0,48.62745
122.0,136.0,49.215687
122.0,138.0,49.411766
122.0,140.0,49.60784
122.0,142.0,49.60784
122.0,144.0,49.60784
122.0,146.0,49.411766
122.0,148.0,49.019608
122.0,150.0,48.431374
122.0,152.0,47.64706
122.0,154.0,45.882355
122.0,156.0,43.137253
122.0,158.0,38.82353
122.0,160.0,31.17647
122.0,162.0,21.568626
122.0,174.0,17.254902
122.0,176.0,26.27451
122.0,178.0,35.490196
122.0,180.0,41.37255
122.0,182.0,44.705883
122.0,184.0,46.862743
122.0,186.0,48.235294
122.0,188.0,48.82353
122.0,190.0,49.215687
122.0,192.0,49.411766
122.0,194.0,49.411766
122.0,196.0,49.019608
122.0,198.0,48.62745
122.0,200.0,47.64706
122.0,202.0,46.07843
122.0,204.0,43.52941
122.0,206.0,39.215687
122.0,208.0,32.352943
122.0,210.0,22.35294
122.0,222.0,15.098038
122.0,224.0,26.27451
122.0,226.0,35.294117
122.0,228.0,40.784313
122.0,230.0,44.509804
122.0,232.0,46.666668
122.0,234.0,48.039215
122.0,236.0,48.82353
122.0,238.0,49.215687
122.0,240.0,49.411766
122.0,242.0,49.60784
122.0,244.0,49.60784
122.0,246.0,49.411766
122.0,248.0,49.019608
122.0,250.0,48.62745
122.0,252.0,47.64706
122.0,254.0,45.882355
122.0,256.0,43.333332
122.0,258.0,38.62745
122.0,260.0,31.568626
122.0,262.0,22.35294
124.0,122.0,24.509802
124.0,124.0,33.72549
124.0,126.0,40.39216
124.0,128.0,44.313725
124.0,130.0,46.47059
124.0,132.0,47.843136
124.0,134.0,48.82353
124.0,136.0,49.215687
124.0,138.0,49.411766
124.0,140.0,49.60784
124.0,142.0,49.60784
124.0,144.0,49.60784
124.0,146.0,49.411766
124.0,148.0,49.019608
124.0,150.0,48.431374
124.0,152.0,47.64706
124.0,154.0,46.07843
124.0,156.0,43.137253
124.0,158.0,38.62745
124.0,160.0,31.568626
124.0,162.0,20.784313
124.0,174.0,17.254902
124.0,176.0,26.862745
124.0,178.0,35.294117
124.0,180.0,41.37255
124.0,182.0,44.705883
124.0,184.0,46.862743
124.0,186.0,48.235294
124.0,188.0,48.82353
124.0,190.0,49.215687
124.0,192.0,49.411766
124.0,194.0,49.411766
124.0,196.0,49.019608
124.0,198.0,48.62745
124.0,200.0,47.64706
124.0,202.0,46.27451
124.0,204.0,43.72549
124.0,206.0,39.215687
124.0,208.0,33.137253
124.0,210.0,22.35294
124.0,222.0,15.098038
124.0,224.0,25.09804
124.0,226.0,34.705883
124.0,228.0,40.39216
124.0,230.0,44.509804
124.0,232.0,46.666668
124.0,234.0,48.039215
124.0,236.0,48.82353
124.0,238.0,49.215687
124.0,240.0,49.411766
124.0,242.0,49.60784
124.0,244.0,49.60784
124.0,246.0,49.411766
124.0,248.0,49.019608
124.0,250.0,48.62745
124.0,252.0,47.64706
124.0,254.0,45.882355
124.0,256.0,43.333332
124.0,258.0,38.62745
124.0,260.0,31.568626
124.0,262.0,22.35294
126.0,122.0,24.509802
126.0,124.0,33.72549
126.0,126.0,40.19608
126.0,128.0,43.92157
126.0,130.0,46.666668
126.0,132.0,47.843136
126.0,134.0,48.62745
126.0,136.0,49.215687
126.0,138.0,49.411766
126.0,140.0,49.60784
126.0,142.0,49.60784
126.0,144.0,49.60784
126.0,146.0,49.411766
126.0,148.0,49.019608
126.0,150.0,48.431374
126.0,152.0,47.64706
126.0,154.0,46.07843
126.0,156.0,43.333332
126.0,158.0,39.019608
126.0,160.0,31.568626
126.0,162.0,22.35294
126.0,174.0,17.254902
126.0,176.0,26.862745
126.0,178.0,34.901962
126.0,180.0,41.17647
126.0,182.0,44.509804
126.0,184.0,46.862743
126.0,186.0,48.235294
126.0,188.0,48.82353
126.0,190.0,49.215687
126.0,192.0,49.411766
126.0,194.0,49.411766
126.0,196.0,49.215687
126.0,198.0,48.62745
126.0,200.0,47.64706
126.0,202.0,46.27451
126.0,204.0,43.72549
126.0,206.0,39.411766
126.0,208.0,33.137253
126.0,210.0,23.137253
126.0,222.0,15.098038
126.0,224.0,25.686274
126.0,226.0,34.313725
126.0,228.0,40.19608
126.0,230.0,44.313725
126.0,232.0,46.666668
126.0,234.0,48.039215
126.0,236.0,48.82353
126.0,238.0,49.215687
126.0,240.0,49.411766
126.0,242.0,49.60784
126.0,244.0,49.60784
126.0,246.0,49.411766
126.0,248.0,49.019608
126.0,250.0,48.62745
126.0,252.0,47.64706
126.0,254.0,45.882355
126.0,256.0,43.333332
126.0,258.0,38.431374
126.0,260.0,31.17647
126.0,262.0,22.35294
128.0,120.0,15.098038
128.0,122.0,25.09804
128.0,124.0,33.72549
128.0,126.0,40.0
128.0,128.0,43.92157
128.0,130.0,46.47059
128.0,132.0,47.843136
128.0,134.0,48.62745
128.0,136.0,49.215687
128.0,138.0,49.411766
128.0,140.0,49.60784
128.0,142.0,49.60784
128.0,144.0,49.60784
128.0,146.0,49.411766
128.0,148.0,49.215687
128.0,150.0,48.62745
128.0,152.0,47.64706
128.0,154.0,46.07843
128.0,156.0,43.333332
128.0,158.0,39.019608
128.0,160.0,32.352943
128.0,162.0,23.137253
128.0,174.0,16.27451
128.0,176.0,26.862745
128.0,178.0,34.901962
128.0,180.0,40.980392
128.0,182.0,44.509804
128.0,184.0,46.862743
128.0,186.0,48.235294
128.0,188.0,48.82353
128.0,190.0,49.215687
128.0,192.0,49.411766
128.0,194.0,49.411766
128.0,196.0,49.215687
128.0,198.0,48.62745
128.0,200.0,47.843136
128.0,202.0,46.27451
128.0,204.0,43.72549
128.0,206.0,39.80392
128.0,208.0,33.137253
128.0,210.0,23.137253
128.0,222.0,15.098038
128.0,224.0,25.09804
128.0,226.0,33.72549
128.0,228.0,40.39216
128.0,230.0,44.117645
128.0,232.0,46.47059
128.0,234.0,47.843136
128.0,236.0,48.82353
128.0,238.0,49.215687
128.0,240.0,49.411766
128.0,242.0,49.60784
128.0,244.0,49.60784
128.0,246.0,49.411766
128.0,248.0,49.019608
128.0,250.0,48.62745
128.0,252.0,47.64706
128.0,254.0,45.882355
128.0,256.0,43.137253
128.0,258.0,38.82353
128.0,260.0,31.17647
128.0,262.0,22.35294
130.0,122.0,24.509802
130.0,124.0,33.333332
130.0,126.0,39.80392
130.0,128.0,43.92157
130.0,130.0,46.27451
130.0,132.0,47.64706
130.0,134.0,48.62745
130.0,136.0,49.215687
130.0,138.0,49.411766
130.0,140.0,49.60784
130.0,142.0,49.60784
130.0,144.0,49.60784
130.0,146.0,49.411766
130.0,148.0,49.215687
130.0,150.0,48.62745
130.0,152.0,47.64706
130.0,154.0,46.27451
130.0,156.0,43.52941
130.0,158.0,39.215687
130.0,160.0,32.7451
130.0,162.0,22.35294
130.0,174.0,15.098038
130.0,176.0,25.686274
130.0,178.0,34.313725
130.0,180.0,40.588234
130.0,182.0,44.313725
130.0,184.0,46.666668
130.0,186.0,48.039215
130.0,188.0,48.82353
130.0,190.0,49.215687
130.0,192.0,49.411766
130.0,194.0,49.411766
130.0,196.0,49.215687
130.0,198.0,48.62745
130.0,200.0,47.843136
130.0,202.0,46.27451
130.0,204.0,43.92157
130.0,206.0,40.0
130.0,208.0,33.137253
130.0,210.0,23.921568
130.0,224.0,25.09804
130.0,226.0,33.72549
130.0,228.0,40.39216
130.0,230.0,44.117645
130.0,232.0,46.47059
130.0,234.0,48.039215
130.0,236.0,48.82353
130.0,238.0,49.215687
130.0,240.0,49.411766
130.0,242.0,49.60784
130.0,244.0,49.60784
130.0,246.0,49.411766
130.0,248.0,49.019608
130.0,250.0,48.431374
130.0,252.0,47.64706
130.0,254.0,45.882355
130.0,256.0,43.137253
130.0,258.0,38.62745
130.0,260.0,31.568626
130.0,262.0,22.35294
132.0,122.0,23.921568
132.0,124.0,33.333332
132.0,126.0,39.80392
132.0,128.0,43.92157
132.0,130.0,46.47059
132.0,132.0,47.843136
132.0,134.0,48.62745
132.0,136.0,49.215687
132.0,138.0,49.411766
132.0,140.0,49.60784
132.0,142.0,49.60784
132.0,144.0,49.60784
132.0,146.0,49.411766
132.0,148.0,49.215687
132.0,150.0,48.62745
132.0,152.0,47.64706
132.0,154.0,46.27451
132.0,156.0,43.52941
132.0,158.0,39.215687
132.0,160.0,33.137253
132.0,162.0,23.137253
132.0,174.0,15.098038
132.0,176.0,25.09804
132.0,178.0,34.313725
132.0,180.0,40.39216
132.0,182.0,44.313725
132.0,184.0,46.666668
132.0,186.0,48.039215
132.0,188.0,48.82353
132.0,190.0,49.215687
132.0,192.0,49.411766
132.0,194.0,49.411766
132.0,196.0,49.215687
132.0,198.0,48.62745
132.0,200.0,48.039215
132.0,202.0,46.47059
132.0,204.0,44.117645
132.0,206.0,40.19608
132.0,208.0,33.72549
132.0,210.0,24.509802
132.0,224.0,23.921568
132.0,226.0,33.72549
132.0,228.0,40.0
132.0,230.0,43.92157
132.0,232.0,46.47059
132.0,234.0,47.843136
132.0,236.0,48.62745
132.0,238.0,49.215687
132.0,240.0,49.411766
132.0,242.0,49.60784
132.0,244.0,49.60784
132.0,246.0,49.411766
132.0,248.0,49.019608
132.0,250.0,48.431374
132.0,252.0,47.64706
132.0,254.0,45.882355
132.0,256.0,43.137253
132.0,258.0,38.431374
132.0,260.0,31.17647
132.0,262.0,22.35294
134.0,122.0,23.921568
134.0,124.0,33.137253
134.0,126.0,39.60784
134.0,128.0,43.72549
134.0,130.0,46.47059
134.0,132.0,47.843136
134.0,134.0,48.82353
134.0,136.0,49.215687
134.0,138.0,49.411766
134.0,140.0,49.60784
134.0,142.0,49.60784
134.0,144.0,49.60784
134.0,146.0,49.411766
134.0,148.0,49.215687
134.0,150.0,48.62745
134.0,152.0,47.843136
134.0,154.0,46.27451
134.0,156.0,43.72549
134.0,158.0,39.411766
134.0,160.0,33.137253
134.0,162.0,23.921568
134.0,174.0,15.098038
134.0,176.0,25.09804
134.0,178.0,34.117645
134.0,180.0,40.39216
134.0,182.0,44.313725
134.0,184.0,46.666668
134.0,186.0,48.039215
134.0,188.0,48.82353
134.0,190.0,49.215687
134.0,192.0,49.411766
134.0,194.0,49.411766
134.0,196.0,49.215687
134.0,198.0,48.62745
134.0,200.0,48.039215
134.0,202.0,46.666668
134.0,204.0,44.117645
134.0,206.0,40.39216
134.0,208.0,34.117645
134.0,210.0,25.09804
134.0,212.0,15.098038
134.0,224.0,23.137253
134.0,226.0,33.333332
134.0,228.0,39.60784
134.0,230.0,43.72549
134.0,232.0,46.27451
134.0,234.0,47.843136
134.0,236.0,48.62745
134.0,238.0,49.215687
134.0,240.0,49.411766
134.0,242.0,49.60784
134.0,244.0,49.60784
134.0,246.0,49.411766
134.0,248.0,49.019608
134.0,250.0,48.431374
134.0,252.0,47.64706
134.0,254.0,45.882355
134.0,256.0,43.137253
134.0,258.0,38.62745
134.0,260.0,31.17647
134.0,262.0,21.568626
136.0,122.0,23.921568
136.0,124.0,33.137253
136.0,126.0,39.411766
136.0,128.0,43.52941
136.0,130.0,46.27451
136.0,132.0,47.843136
136.0,134.0,48.62745
136.0,136.0,49.215687
136.0,138.0,49.411766
136.0,140.0,49.60784
136.0,142.0,49.60784
136.0,144.0,49.60784
136.0,146.0,49.411766
136.0,148.0,49.215687
136.0,150.0,48.62745
136.0,152.0,47.843136
136.0,154.0,46.27451
136.0,156.0,43.92157
136.0,158.0,39.80392
136.0,160.0,33.137253
136.0,162.0,23.137253
136.0,174.0,16.27451
136.0,176.0,25.686274
136.0,178.0,33.72549
136.0,180.0,40.19608
136.0,182.0,44.117645
136.0,184.0,46.666668
136.0,186.0,48.039215
136.0,188.0,48.82353
136.0,190.0,49.215687
136.0,192.0,49.411766
136.0,194.0,49.411766
136.0,196.0,49.215687
136.0,198.0,48.62745
136.0,200.0,48.039215
136.0,202.0,46.666668
136.0,204.0,44.313725
136.0,206.0,40.39216
136.0,208.0,34.313725
136.0,210.0,25.686274
136.0,212.0,15.098038
136.0,224.0,24.509802
136.0,226.0,33.137253
136.0,228.0,39.411766
136.0,230.0,43.72549
136.0,232.0,46.27451
136.0,234.0,47.843136
136.0,236.0,48.82353
136.0,238.0,49.215687
136.0,240.0,49.411766
136.0,242.0,49.60784
136.0,244.0,49.60784
136.0,246.0,49.411766
136.0,248.0,49.019608
136.0,250.0,48.62745
136.0,252.0,47.64706
136.0,254.0,45.882355
136.0,256.0,43.137253
136.0,258.0,38.62745
136.0,260.0,31.17647
136.0,262.0,22.35294
138.0,120.0,15.098038
138.0,122.0,23.921568
138.0,124.0,32.7451
138.0,126.0,39.215687
138.0,128.0,43.72549
138.0,130.0,46.27451
138.0,132.0,47.843136
138.0,134.0,48.62745
138.0,136.0,49.215687
138.0,138.0,49.411766
138.0,140.0,49.60784
138.0,142.0,49.60784
138.0,144.0,49.60784
138.0,146.0,49.411766
138.0,148.0,49.215687
138.0,150.0,48.62745
138.0,152.0,47.843136
138.0,154.0,46.27451
138.0,156.0,43.92157
138.0,158.0,39.80392
138.0,160.0,33.333332
138.0,162.0,23.921568
138.0,174.0,15.098038
138.0,176.0,25.09804
138.0,178.0,33.333332
138.0,180.0,40.0
138.0,182.0,44.117645
138.0,184.0,46.666668
138.0,186.0,48.039215
138.0,188.0,48.62745
138.0,190.0,49.019608
138.0,192.0,49.411766
138.0,194.0,49.411766
138.0,196.0,49.215687
138.0,198.0,48.82353
138.0,200.0,48.039215
138.0,202.0,46.666668
138.0,204.0,44.313725
138.0,206.0,40.588234
138.0,208.0,34.901962
138.0,210.0,24.509802
138.0,212.0,16.27451
138.0,224.0,23.137253
138.0,226.0,32.352943
138.0,228.0,39.215687
138.0,230.0,43.52941
138.0,232.0,46.27451
138.0,234.0,47.64706
138.0,236.0,48.62745
138.0,238.0,49.215687
138.0,240.0,49.411766
138.0,242.0,49.60784
138.0,244.0,49.411766
138.0,246.0,49.411766
138.0,248.0,49.019608
138.0,250.0,48.62745
138.0,252.0,47.64706
138.0,254.0,45.882355
138.0,256.0,43.137253
138.0,258.0,38.62745
138.0,260.0,31.17647
138.0,262.0,22.35294
140.0,122.0,23.137253
140.0,124.0,32.352943
140.0,126.0,39.215687
140.0,128.0,43.52941
140.0,130.0,46.27451
140.0,132.0,47.64706
140.0,134.0,48.62745
140.0,136.0,49.215687
140.0,138.0,49.411766
140.0,140.0,49.60784
140.0,142.0,49.60784
140.0,144.0,49.60784
140.0,146.0,49.411766
140.0,148.0,49.215687
140.0,150.0,48.62745
140.0,152.0,47.843136
140.0,154.0,46.47059
140.0,156.0,43.92157
140.0,158.0,40.0
140.0,160.0,33.333332
140.0,162.0,23.921568
140.0,176.0,24.509802
140.0,178.0,33.72549
140.0,180.0,40.0
140.0,182.0,43.92157
140.0,184.0,46.47059
140.0,186.0,48.039215
140.0,188.0,48.62745
140.0,190.0,49.215687
140.0,192.0,49.411766
140.0,194.0,49.411766
140.0,196.0,49.215687
140.0,198.0,48.82353
140.0,200.0,48.039215
140.0,202.0,46.862743
140.0,204.0,44.509804
140.0,206.0,40.784313
140.0,208.0,34.901962
140.0,210.0,25.686274
140.0,212.0,15.098038
140.0,224.0,22.35294
140.0,226.0,31.960783
140.0,228.0,39.215687
140.0,230.0,43.52941
140.0,232.0,46.07843
140.0,234.0,47.64706
140.0,236.0,48.62745
140.0,238.0,49.215687
140.0,240.0,49.411766
140.0,242.0,49.60784
140.0,244.0,49.60784
140.0,246.0,49.411766
140.0,248.0,49.019608
140.0,250.0,48.431374
140.0,252.0,47.64706
140.0,254.0,45.882355
140.0,256.0,43.137253
140.0,258.0,38.431374
140.0,260.0,30.784313
140.0,262.0,21.568626
142.0,122.0,22.35294
142.0,124.0,31.960783
142.0,126.0,39.019608
142.0,128.0,43.52941
142.0,130.0,46.27451
142.0,132.0,47.64706
142.0,134.0,48.431374
142.0,136.0,49.019608
142.0,138.0,49.411766
142.0,140.0,49.60784
142.0,142.0,49.60784
142.0,144.0,49.60784
142.0,146.0,49.411766
142.0,148.0,49.215687
142.0,150.0,48.82353
142.0,152.0,48.039215
142.0,154.0,46.47059
142.0,156.0,43.92157
142.0,158.0,40.0
142.0,160.0,33.72549
142.0,162.0,23.921568
142.0,176.0,23.137253
142.0,178.0,33.333332
142.0,180.0,39.80392
142.0,182.0,43.92157
142.0,184.0,46.47059
142.0,186.0,47.843136
142.0,188.0,48.62745
142.0,190.0,49.215687
142.0,192.0,49.411766
142.0,194.0,49.411766
142.0,196.0,49.215687
142.0,198.0,48.82353
142.0,200.0,48.039215
142.0,202.0,46.862743
142.0,204.0,44.509804
142.0,206.0,40.980392
142.0,208.0,35.490196
142.0,210.0,26.27451
142.0,212.0,16.27451
142.0,224.0,21.568626
142.0,226.0,31.568626
142.0,228.0,38.82353
142.0,230.0,43.333332
142.0,232.0,45.882355
142.0,234.0,47.64706
142.0,236.0,48.431374
142.0,238.0,49.019608
142.0,240.0,49.411766
142.0,242.0,49.411766
142.0,244.0,49.411766
142.0,246.0,49.411766
142.0,248.0,49.019608
142.0,250.0,48.431374
142.0,252.0,47.45098
142.0,254.0,45.882355
142.0,256.0,43.137253
142.0,258.0,38.431374
142.0,260.0,30.784313
142.0,262.0,21.568626
144.0,122.0,22.35294
144.0,124.0,31.960783
144.0,126.0,39.019608
144.0,128.0,43.333332
144.0,130.0,46.07843
144.0,132.0,47.64706
144.0,134.0,48.431374
144.0,136.0,49.215687
144.0,138.0,49.411766
144.0,140.0,49.60784
144.0,142.0,49.60784
144.0,144.0,49.60784
144.0,146.0,49.411766
144.0,148.0,49.215687
144.0,150.0,48.82353
144.0,152.0,48.039215
144.0,154.0,46.47059
144.0,156.0,44.117645
144.0,158.0,40.19608
144.0,160.0,33.72549
144.0,162.0,24.509802
144.0,176.0,24.509802
144.0,178.0,33.72549
144.0,180.0,40.0
144.0,182.0,43.72549
144.0,184.0,46.27451
144.0,186.0,47.843136
144.0,188.0,48.62745
144.0,190.0,49.019608
144.0,192.0,49.411766
144.0,194.0,49.411766
144.0,196.0,49.215687
144.0,198.0,48.82353
144.0,200.0,48.039215
144.0,202.0,46.862743
144.0,204.0,44.509804
144.0,206.0,41.17647
144.0,208.0,35.490196
144.0,210.0,26.862745
144.0,212.0,17.254902
144.0,224.0,22.35294
144.0,226.0,31.568626
144.0,228.0,38.62745
144.0,230.0,42.7451
144.0,232.0,45.686275
144.0,234.0,47.45098
144.0,236.0,48.431374
144.0,238.0,48.82353
144.0,240.0,49.215687
144.0,242.0,49.411766
144.0,244.0,49.411766
144.0,246.0,49.215687
144.0,248.0,49.019608
144.0,250.0,48.431374
144.0,252.0,47.45098
144.0,254.0,45.882355
144.0,256.0,42.941177
144.0,258.0,38.235294
144.0,260.0,30.784313
144.0,262.0,20.784313
146.0,122.0,22.35294
146.0,124.0,31.568626
146.0,126.0,38.82353
146.0,128.0,43.137253
146.0,130.0,46.07843
146.0,132.0,47.64706
146.0,134.0,48.62745
146.0,136.0,49.019608
146.0,138.0,49.411766
146.0,140.0,49.60784
146.0,142.0,49.60784
146.0,144.0,49.60784
146.0,146.0,49.411766
146.0,148.0,49.215687
146.0,150.0,48.82353
146.0,152.0,47.843136
146.0,154.0,46.47059
146.0,156.0,44.313725
146.0,158.0,40.19608
146.0,160.0,34.117645
146.0,162.0,25.09804
146.0,176.0,24.509802
146.0,178.0,33.333332
146.0,180.0,39.60784
146.0,182.0,43.72549
146.0,184.0,46.27451
146.0,186.0,47.843136
146.0,188.0,48.62745
146.0,190.0,49.019608
146.0,192.0,49.411766
146.0,194.0,49.411766
146.0,196.0,49.215687
146.0,198.0,48.82353
146.0,200.0,48.235294
146.0,202.0,47.058823
146.0,204.0,44.705883
146.0,206.0,41.37255
146.0,208.0,35.88235
146.0,210.0,26.862745
146.0,212.0,17.254902
146.0,224.0,21.568626
146.0,226.0,30.784313
146.0,228.0,37.843136
146.0,230.0,42.54902
146.0,232.0,45.490196
146.0,234.0,47.2549
146.0,236.0,48.235294
146.0,238.0,48.82353
146.0,240.0,49.019608
146.0,242.0,49.215687
146.0,244.0,49.215687
146.0,246.0,49.019608
146.0,248.0,48.82353
146.0,250.0,48.235294
146.0,252.0,47.2549
146.0,254.0,45.686275
146.0,256.0,42.941177
146.0,258.0,38.235294
146.0,260.0,31.17647
146.0,262.0,21.568626
148.0,122.0,22.35294
148.0,124.0,31.17647
148.0,126.0,38.62745
148.0,128.0,43.137253
148.0,130.0,46.07843
148.0,132.0,47.64706
148.0,134.0,48.431374
148.0,136.0,49.215687
148.0,138.0,49.411766
148.0,140.0,49.60784
148.0,142.0,49.60784
148.0,144.0,49.60784
148.0,146.0,49.411766
148.0,148.0,49.215687
148.0,150.0,48.82353
148.0,152.0,48.039215
148.0,154.0,46.666668
148.0,156.0,44.313725
148.0,158.0,40.39216
148.0,160.0,34.705883
148.0,162.0,25.09804
148.0,176.0,23.921568
148.0,178.0,33.137253
148.0,180.0,39.60784
148.0,182.0,43.72549
148.0,184.0,46.27451
148.0,186.0,47.64706
148.0,188.0,48.62745
148.0,190.0,49.019608
148.0,192.0,49.411766
148.0,194.0,49.411766
148.0,196.0,49.215687
148.0,198.0,48.82353
148.0,200.0,48.235294
148.0,202.0,47.058823
148.0,204.0,45.098038
148.0,206.0,41.568626
148.0,208.0,36.07843
148.0,210.0,27.450981
148.0,212.0,17.254902
148.0,224.0,20.784313
148.0,226.0,30.0
148.0,228.0,37.45098
148.0,230.0,42.15686
148.0,232.0,45.098038
148.0,234.0,46.862743
148.0,236.0,47.843136
148.0,238.0,48.431374
148.0,240.0,48.82353
148.0,242.0,48.82353
148.0,244.0,49.019608
148.0,246.0,48.82353
148.0,248.0,48.431374
148.0,250.0,48.039215
148.0,252.0,47.058823
148.0,254.0,45.490196
148.0,256.0,42.54902
148.0,258.0,37.647057
148.0,260.0,30.392157
148.0,262.0,20.784313
150.0,122.0,21.568626
150.0,124.0,31.17647
150.0,126.0,38.62745
150.0,128.0,42.941177
150.0,130.0,45.882355
150.0,132.0,47.64706
150.0,134.0,48.431374
150.0,136.0,49.019608
150.0,138.0,49.411766
150.0,140.0,49.60784
150.0,142.0,49.60784
150.0,144.0,49.60784
150.0,146.0,49.411766
150.0,148.0,49.215687
150.0,150.0,48.82353
150.0,152.0,48.039215
150.0,154.0,46.666668
150.0,156.0,44.313725
150.0,158.0,40.39216
150.0,160.0,34.313725
150.0,162.0,25.09804
150.0,176.0,22.35294
150.0,178.0,32.7451
150.0,180.0,39.60784
150.0,182.0,43.52941
150.0,184.0,46.07843
150.0,186.0,47.64706
150.0,188.0,48.62745
150.0,190.0,49.019608
150.0,192.0,49.411766
150.0,194.0,49.411766
150.0,196.0,49.215687
150.0,198.0,48.82353
150.0,200.0,48.235294
150.0,202.0,47.2549
150.0,204.0,45.098038
150.0,206.0,41.960785
150.0,208.0,36.47059
150.0,210.0,28.039215
150.0,212.0,18.235292
150.0,224.0,19.999998
150.0,226.0,29.411764
150.0,228.0,36.47059
150.0,230.0,41.37255
150.0,232.0,44.313725
150.0,234.0,46.47059
150.0,236.0,47.2549
150.0,238.0,47.843136
150.0,240.0,48.235294
150.0,242.0,48.235294
150.0,244.0,48.431374
150.0,246.0,48.431374
150.0,248.0,48.039215
150.0,250.0,47.64706
150.0,252.0,46.47059
150.0,254.0,45.098038
150.0,256.0,42.15686
150.0,258.0,37.45098
150.0,260.0,30.392157
150.0,262.0,20.784313
152.0,122.0,22.35294
152.0,124.0,30.784313
152.0,126.0,38.431374
152.0,128.0,42.941177
152.0,130.0,45.882355
152.0,132.0,47.64706
152.0,134.0,48.431374
152.0,136.0,49.019608
152.0,138.0,49.411766
152.0,140.0,49.60784
152.0,142.0,49.60784
152.0,144.0,49.60784
152.0,146.0,49.411766
152.0,148.0,49.215687
152.0,150.0,48.82353
152.0,152.0,48.039215
152.0,154.0,46.666668
